Area,Chome,item(english),Item(japanese),Category,Collection day,How to dispose (English),How to dispose (Japanese),Notes,image_file,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Plastic gloves,ビニール手袋（びにーるてぶくろ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Apron,エプロン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Pencil,鉛筆（えんぴつ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Plastic bag,ビニール袋（びにーるぶくろ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Smart Phone,スマートフォン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Phone battery,携帯電話（けいたいでんわ）のバッテリー,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Water bottle,水筒（すいとう）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Laptop,ノートパソコン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Rice cooker,炊飯器（すいはんき）,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Old clothes,古着（ふるぎ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Plastic keychain,プラスチック製（せい）キーホルダー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Luggage,スーツケース,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
